tag,step,value,wall_time,source_file
Training/Episode_Return,52,-1.4027119874954224,1760661151.4960413,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,53,-1.1943142414093018,1760661152.0634186,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,54,-1.003373622894287,1760661152.6176698,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,55,-1.1183631420135498,1760661153.1733322,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,56,-1.363785982131958,1760661153.7267897,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,57,-1.2165465354919434,1760661154.278979,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,58,-1.276814579963684,1760661154.8406005,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,59,-1.2144056558609009,1760661155.4084868,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,60,-1.1143534183502197,1760661161.030995,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,61,-1.0316840410232544,1760661161.598017,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,62,-0.9564187526702881,1760661162.179299,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,63,-0.7457029819488525,1760661162.7569516,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,64,-0.615020215511322,1760661163.341859,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,65,-0.6888030171394348,1760661163.9184272,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,66,-0.7364063262939453,1760661164.503532,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,67,-0.5863324403762817,1760661165.0687935,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,68,-0.48905009031295776,1760661165.6287117,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,69,-0.4287298023700714,1760661166.2173102,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,70,-0.3871884346008301,1760661171.9323022,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,71,-0.29861247539520264,1760661172.5267584,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,72,-0.27502602338790894,1760661173.126616,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,73,-0.30756574869155884,1760661173.7167044,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,74,-0.26571646332740784,1760661174.2864397,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,75,-0.2544736862182617,1760661174.844445,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,76,-0.25002485513687134,1760661175.4020422,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,77,-0.21706974506378174,1760661175.958473,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,78,-0.22498905658721924,1760661176.5178308,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,79,-0.2002946138381958,1760661177.0940626,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,80,-0.17793810367584229,1760661182.6606202,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,81,-0.16153377294540405,1760661183.2715116,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,82,-0.14968588948249817,1760661183.8495688,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,83,-0.13919229805469513,1760661184.4214377,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,84,-0.17457619309425354,1760661185.0146732,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,85,-0.2183011770248413,1760661185.5951707,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,86,-0.2360714077949524,1760661186.1627529,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,87,-0.18419639766216278,1760661186.7299876,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,88,-0.21070478856563568,1760661187.2978542,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,89,-0.1635221540927887,1760661187.8559608,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,90,-0.15365159511566162,1760661193.3988173,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,91,-0.11934325098991394,1760661193.993934,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,92,-0.08199428766965866,1760661194.5793927,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,93,-0.07125528156757355,1760661195.1545851,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,94,-0.07203900814056396,1760661195.7377267,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,95,-0.06622052192687988,1760661196.3283641,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,96,-0.056132879108190536,1760661196.9179356,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,97,-0.05406641587615013,1760661197.4849417,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,98,-0.053897980600595474,1760661198.049063,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,99,-0.04758613929152489,1760661198.6120832,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,100,-0.050322696566581726,1760661204.1698477,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,101,-0.052412062883377075,1760661204.7433887,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,102,-0.05950489267706871,1760661205.3221762,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,103,-0.04217825457453728,1760661205.9009304,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,104,-0.039821553975343704,1760661206.473728,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,105,-0.035162393003702164,1760661207.0497658,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,106,-0.03352988138794899,1760661207.6328957,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,107,-0.03493848443031311,1760661208.195869,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,108,-0.03057878091931343,1760661208.7575166,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,109,-0.03130646422505379,1760661209.3341916,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,110,-0.029743991792201996,1760661214.9734197,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,111,-0.029043545946478844,1760661215.5434327,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,112,-0.02687370963394642,1760661216.127841,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,113,-0.027255821973085403,1760661216.6927373,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,114,-0.02815818041563034,1760661217.2761784,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,115,-0.024346908554434776,1760661217.8473487,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,116,-0.026921194046735764,1760661218.4182866,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,117,-0.023519692942500114,1760661218.9926817,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,118,-0.024022793397307396,1760661219.5687556,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,119,-0.020653223618865013,1760661220.1390855,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,120,-0.02158082276582718,1760661225.6768396,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,121,-0.018049249425530434,1760661226.259602,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,122,-0.01592005416750908,1760661226.8249967,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,123,-0.016061851754784584,1760661227.3917599,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,124,-0.014699445106089115,1760661227.9671643,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,125,-0.013883122242987156,1760661228.5318315,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,126,-0.012639845721423626,1760661229.101709,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,127,-0.01027853973209858,1760661229.6783767,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,128,-0.010706739500164986,1760661230.2470465,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,129,-0.010388202965259552,1760661230.816033,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,130,-0.009607831947505474,1760661236.5418775,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,131,-0.00973360612988472,1760661237.11158,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,132,-0.009209771640598774,1760661237.6820836,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,133,-0.00839189626276493,1760661238.247727,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,134,-0.007255982607603073,1760661238.8148284,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,135,-0.007930703461170197,1760661239.38534,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,136,-0.007808469235897064,1760661239.9684153,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,137,-0.007248017471283674,1760661240.5510275,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,138,-0.007635632995516062,1760661241.1695945,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,139,-0.007467126008123159,1760661241.751329,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,140,-0.007387962192296982,1760661247.3782828,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,141,-0.006567562464624643,1760661247.9451046,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,142,-0.007586647290736437,1760661248.5211973,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,143,-0.007340154144912958,1760661249.1016648,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,144,-0.006857641506940126,1760661249.670663,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,145,-0.006862294394522905,1760661250.3236196,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,146,-0.007076400797814131,1760661250.9080617,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,147,-0.0070372289046645164,1760661251.4951549,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,148,-0.007244303822517395,1760661252.0795166,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,149,-0.007062441669404507,1760661252.7373714,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,150,-0.007257027085870504,1760661258.5068135,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,151,-0.006806017830967903,1760661259.0857687,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,152,-0.007206573151051998,1760661259.6638324,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,153,-0.0069616008549928665,1760661260.283501,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,154,-0.0071092513389885426,1760661260.8834338,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,155,-0.006641062907874584,1760661261.5907626,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,156,-0.006421656813472509,1760661262.2236285,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,157,-0.006551681086421013,1760661262.8076105,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,158,-0.006387770641595125,1760661263.4033697,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,159,-0.006197051145136356,1760661263.9996347,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,160,-0.006180833093822002,1760661269.7132726,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,161,-0.006216385867446661,1760661270.3320532,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,162,-0.006537789013236761,1760661270.9349103,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,163,-0.006109696812927723,1760661271.5244846,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,164,-0.00618695467710495,1760661272.1066968,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,165,-0.006082566455006599,1760661272.6872344,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,166,-0.006063501816242933,1760661273.2503808,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,167,-0.005913479719310999,1760661273.8196955,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,168,-0.0057697053998708725,1760661274.425865,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,169,-0.006048943381756544,1760661275.0073097,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,170,-0.005986867006868124,1760661280.8010135,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,171,-0.0055718133226037025,1760661281.3922105,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,172,-0.006024892441928387,1760661281.9654136,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,173,-0.005660063121467829,1760661282.8033085,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,174,-0.005874493159353733,1760661283.4145577,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,175,-0.005909751169383526,1760661283.9947834,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,176,-0.00538071570917964,1760661284.589156,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,177,-0.005608879029750824,1760661285.1873713,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,178,-0.005851977039128542,1760661285.7749274,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,179,-0.005564881023019552,1760661286.4332926,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,180,-0.005286816507577896,1760661292.145954,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,181,-0.005487931426614523,1760661292.7088785,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,182,-0.005512509495019913,1760661293.283706,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,183,-0.005598042625933886,1760661293.8554018,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,184,-0.005428697913885117,1760661294.4282012,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,185,-0.005212299060076475,1760661294.997646,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,186,-0.005400117952376604,1760661295.5668492,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,187,-0.005232663359493017,1760661296.1369903,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,188,-0.005216195248067379,1760661296.7101066,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,189,-0.00513942027464509,1760661297.2828517,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,190,-0.005505399312824011,1760661302.954446,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,191,-0.005313554313033819,1760661303.5244205,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,192,-0.005022773519158363,1760661304.0966394,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,193,-0.005268490873277187,1760661304.6725972,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,194,-0.005099646747112274,1760661305.2426312,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,195,-0.005042379256337881,1760661305.815652,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,196,-0.005405674688518047,1760661306.41071,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,197,-0.0049927192740142345,1760661307.000779,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,198,-0.004843610338866711,1760661307.5950503,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,199,-0.00513587286695838,1760661308.1675465,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,200,-0.005056778434664011,1760661313.794815,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,201,-0.004576440434902906,1760661314.3873367,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,202,-0.004865512251853943,1760661314.9740636,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,203,-0.005098773632198572,1760661315.5490632,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,204,-0.004840749315917492,1760661316.1223319,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,205,-0.00444023497402668,1760661316.6944911,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,206,-0.00475051486864686,1760661317.268695,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,207,-0.004775080364197493,1760661317.8425846,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,208,-0.004953416995704174,1760661318.4162514,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,209,-0.004723715130239725,1760661318.990822,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,210,-0.0047746095806360245,1760661324.6155686,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,211,-0.004655437543988228,1760661325.1903698,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,212,-0.004574405960738659,1760661325.7606444,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,213,-0.004396529868245125,1760661326.3331583,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,214,-0.004974779207259417,1760661326.9073985,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,215,-0.004744909703731537,1760661327.4772327,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,216,-0.004338821861892939,1760661328.0496316,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,217,-0.004968268796801567,1760661328.6252635,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,218,-0.0043060146272182465,1760661329.2224066,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,219,-0.004522320348769426,1760661329.8209248,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,220,-0.004634160548448563,1760661335.5506444,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,221,-0.004750579129904509,1760661336.1227012,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,222,-0.004863952752202749,1760661336.6948504,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,223,-0.004405877087265253,1760661337.270823,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,224,-0.004562702961266041,1760661337.8412063,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,225,-0.004292156547307968,1760661338.4136503,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,226,-0.004399073775857687,1760661339.0004826,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,227,-0.0046105594374239445,1760661339.575517,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,228,-0.004326521884649992,1760661340.148051,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,229,-0.0042719063349068165,1760661340.7249115,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,230,-0.004597821738570929,1760661346.4900246,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,231,-0.00437210313975811,1760661347.0855348,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,232,-0.00450958963483572,1760661347.67103,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,233,-0.004708740394562483,1760661348.2881439,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,234,-0.004366676323115826,1760661348.8626041,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,235,-0.004144404549151659,1760661349.4525988,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,236,-0.004649825394153595,1760661350.0504782,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,237,-0.004500839859247208,1760661350.6346824,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,238,-0.0043289088644087315,1760661351.2117891,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,239,-0.004416813142597675,1760661351.7873247,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,240,-0.00397183233872056,1760661357.347607,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,241,-0.0047754100523889065,1760661357.9125679,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,242,-0.004461485892534256,1760661358.4690905,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,243,-0.004116111434996128,1760661359.0227973,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,244,-0.004378418903797865,1760661359.5816998,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,245,-0.004231584258377552,1760661360.1390717,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,246,-0.004311520140618086,1760661360.696629,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,247,-0.004356544930487871,1760661361.253327,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,248,-0.004008447751402855,1760661361.809408,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,249,-0.00421184953302145,1760661362.3653822,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,250,-0.004240268375724554,1760661367.8846724,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,251,-0.004221309907734394,1760661368.4399545,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,252,-0.004037851467728615,1760661368.9985526,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,253,-0.00392967788502574,1760661369.5616493,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,254,-0.0038707295898348093,1760661370.115704,events.out.tfevents.1760661089.fedora.3714713.0
